*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000,  7.901194251526052E+07,  7.289203874915421E+07, -3.542405893072363E+06, -2.394932143282396E+01,  2.549724561645214E+01,  1.732553737302819E+00,  3.587742748259023E+02,  1.075578217172248E+08, -3.707178222014156E-01,
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000,  7.691201839759685E+07,  7.506590146148190E+07, -3.391341534111604E+06, -2.465692855155627E+01,  2.482030558493338E+01,  1.764081304218141E+00,  3.586682632898227E+02,  1.075260402582471E+08, -3.649174767838111E-01,
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000,  7.475176996240459E+07,  7.718041693514627E+07, -3.237611917710349E+06, -2.534562289921726E+01,  2.412355294922485E+01,  1.794245224191844E+00,  3.585639635201216E+02,  1.074947719739196E+08, -3.588394761039013E-01,
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000,  7.253285564028986E+07,  7.923389589356545E+07, -3.081335959475089E+06, -2.601484272802469E+01,  2.340751205694871E+01,  1.823020286339842E+00,  3.584614549239374E+02,  1.074640406699034E+08, -3.524881102183126E-01,
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000,  7.025698179147761E+07,  8.122469507514493E+07, -2.922634708479468E+06, -2.666404038812959E+01,  2.267272366343973E+01,  1.850382319763959E+00,  3.583608156405635E+02,  1.074338697717694E+08, -3.458678871082773E-01,
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000,  6.792590146600187E+07,  8.315121863542175E+07, -2.761631256372958E+06, -2.729268282987979E+01,  2.191974457054116E+01,  1.876308217447265E+00,  3.582621224789154E+02,  1.074042823062511E+08, -3.389835308769759E-01,
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000,  6.554141312081525E+07,  8.501191951727363E+07, -2.598450644451339E+06, -2.790025209866363E+01,  2.114914724861821E+01,  1.900775959529637E+00,  3.581654508554554E+02,  1.073753008826352E+08, -3.318399803214406E-01,
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000,  6.310535929449280E+07,  8.680530078775448E+07, -2.433219768744946E+06, -2.848624582154687E+01,  2.036151944204257E+01,  1.923764635908952E+00,  3.580708747325142E+02,  1.073469476742705E+08, -3.244423875556299E-01,
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000,  6.061962524027272E+07,  8.852991694013782E+07, -2.266067283185154E+06, -2.905017768493768E+01,  1.955746375837957E+01,  1.945254468115843E+00,  3.579784665570342E+02,  1.073192444002041E+08, -3.167961164173001E-01,
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000,  5.808613751824107E+07,  9.018437515976992E+07, -2.097123500914138E+06, -2.959157790253645E+01,  1.873759724148759E+01,  1.965226830411910E+00,  3.578882971998295E+02,  1.072922123069714E+08, -3.089067404570578E-01,
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000,  5.550686254753155E+07,  9.176733655235024E+07, -1.926520293806944E+06, -3.010999367284879E+01,  1.790255092871707E+01,  1.983664270063791E+00,  3.578004358955005E+02,  1.072658721505835E+08, -3.007800403820729E-01,
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000,  5.288380511947219E+07,  9.327751733327320E+07, -1.754390990279175E+06, -3.060498962556220E+01,  1.705296939237468E+01,  2.000550526747376E+00,  3.577149501831713E+02,  1.072402441787605E+08, -2.924220009061431E-01,
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000,  5.021900687267064E+07,  9.471368997667788E+07, -1.580870271457296E+06, -3.107614825610854E+01,  1.618951026559608E+01,  2.015870551038997E+00,  3.576319058482175E+02,  1.072153481134617E+08, -2.838388070407038E-01,
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000,  4.751454473108743E+07,  9.607468432286406E+07, -1.406094065792233E+06, -3.152307034775628E+01,  1.531284375274863E+01,  2.029610521952380E+00,  3.575513668651296E+02,  1.071912031337569E+08, -2.750368399449248E-01,
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000,  4.477252930620200E+07,  9.735938864274234E+07, -1.230199442200363E+06, -3.194537538059840E+01,  1.442365212446347E+01,  2.041757863482560E+00,  3.574733953416136E+02,  1.071678278590681E+08, -2.660226725353240E-01,
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000,  4.199510326443043E+07,  9.856675065799397E+07, -1.053324501819432E+06, -3.234270192682349E+01,  1.352262919737432E+01,  2.052301260120060E+00,  3.573980514639586E+02,  1.071452403327906E+08, -2.568030651336426E-01,
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000,  3.918443966097002E+07,  9.969577851566586E+07, -8.756082684608772E+05, -3.271470803282970E+01,  1.261047980012389E+01,  2.061230671586099E+00,  3.573253934437054E+02,  1.071234580063055E+08, -2.473849605090451E-01,
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000,  3.634274024128798E+07,  1.007455417159989E+08, -6.971905778395459E+05, -3.306107158520646E+01,  1.168791922402582E+01,  2.068537346212939E+00,  3.572554774657855E+02,  1.071024977234315E+08, -2.377754791108309E-01,
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000,  3.347223371164111E+07,  1.017151719921900E+08, -5.182119656911641E+05, -3.338149066234735E+01,  1.075567266060438E+01,  2.074213833487947E+00,  3.571883576380367E+02,  1.070823757052901E+08, -2.279819138780613E-01,
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000,  3.057517397989484E+07,  1.026038641409786E+08, -3.388135548525304E+05, -3.367568386982312E+01,  9.814474625457454E+00,  2.078253995426429E+00,  3.571240859422535E+02,  1.070631075356314E+08, -2.180117249312142E-01,
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000,  2.765383836808011E+07,  1.034108768028927E+08, -1.591369414075240E+05, -3.394339065922365E+01,  8.865068369243428E+00,  2.080653016834458E+00,  3.570627121868070E+02,  1.070447081466295E+08, -2.078725339740015E-01,
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000,  2.471052579813685E+07,  1.041355331910629E+08,  2.067592000409216E+04, -3.418437162990120E+01,  7.908205276214699E+00,  2.081407414423518E+00,  3.570042839609118E+02,  1.070271918051717E+08, -1.975721184582029E-01,
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000,  2.174755495234625E+07,  1.047772217675495E+08,  2.004828316148147E+05, -3.439840881303838E+01,  6.944644250815182E+00,  2.080515044749231E+00,  3.569488465906097E+02,  1.070105720996638E+08, -1.871184055009655E-01,
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000,  1.876726241000322E+07,  1.053353968661763E+08,  3.801414685917646E+05, -3.458530593748661E+01,  5.975151092885223E+00,  2.077975110948337E+00,  3.568964430965432E+02,  1.069948619273698E+08, -1.765194655521789E-01,
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000,  1.577200076192710E+07,  1.058095792609097E+08,  5.595094956281930E+05, -3.474488867684364E+01,  5.000497862042845E+00,  2.073788168249856E+00,  3.568471141535890E+02,  1.069800734823110E+08, -1.657835058160962E-01,
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000,  1.276413670445380E+07,  1.061993566788745E+08,  7.384446839575917E+05, -3.487700487726082E+01,  4.021462231836178E+00,  2.067956128238161E+00,  3.568008980524219E+02,  1.069662182437430E+08, -1.549188634354705E-01,
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000,  9.746049114595404E+06,  1.065043842571483E+08,  9.168050286812708E+05, -3.498152476549360E+01,  3.038826834287583E+00,  2.060482261847488E+00,  3.567578306630765E+02,  1.069533069652314E+08, -1.439339984491719E-01,
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000,  6.720127108094551E+06,  1.067243849425336E+08,  1.094448866299316E+06, -3.505834113673132E+01,  2.053378595475772E+00,  2.051371201069261E+00,  3.567179454005689E+02,  1.069413496643463E+08, -1.328374865351641E-01,
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000,  3.688768082139801E+06,  1.068591498335599E+08,  1.271234992332816E+06, -3.510736952176435E+01,  1.065908062827941E+00,  2.040628939355312E+00,  3.566812731926403E+02,  1.069303556129911E+08, -1.216380115506303E-01,
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000,  6.543757445455641E+05,  1.069085384640315E+08,  1.447022778923951E+06, -3.512854833306979E+01,  7.720872481974039E-02,  2.028262830701996E+00,  3.566478424496775E+02,  1.069203333283856E+08, -1.103443578800048E-01,
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000, -2.380641868764695E+06,  1.068724790274954E+08,  1.621672292299621E+06, -3.512183898941906E+01, -9.119236761934103E-01,  2.014281587401895E+00,  3.566176790368660E+02,  1.069112905647171E+08, -9.896540260029635E-02,
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000, -5.413874386099968E+06,  1.067509685420676E+08,  1.795044409982756E+06, -3.508722601863319E+01, -1.900691837264342E+00,  1.998695276451685E+00,  3.565908062486260E+02,  1.069032343054773E+08, -8.751010747164119E-02,
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000, -8.442911100267019E+06,  1.065440729551219E+08,  1.967000937634923E+06, -3.502471713822342E+01, -2.888297593532815E+00,  1.981515314609355E+00,  3.565672447853784E+02,  1.068961707564963E+08, -7.598751079842746E-02,
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -1.146534297483395E+07,  1.062519271874070E+08,  2.137404725413226E+06, -3.493434331349005E+01, -3.873942621476455E+00,  1.962754462089599E+00,  3.565470127326701E+02,  1.068901053396845E+08, -6.440671913994442E-02,
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -1.447876465443125E+07,  1.058747351162402E+08,  2.306119783723585E+06, -3.481615879290781E+01, -4.856829145889617E+00,  1.942426814896799E+00,  3.565301255427278E+02,  1.068850426875029E+08, -5.277689884358345E-02,
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -1.748077647712062E+07,  1.054127694974756E+08,  2.473011398252413E+06, -3.467024112052853E+01, -5.836160649927570E+00,  1.920547795789771E+00,  3.565165960184412E+02,  1.068809866381615E+08, -4.110726756494782E-02,
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -2.046898648683362E+07,  1.048663718260323E+08,  2.637946244158767E+06, -3.449669112517388E+01, -6.811142587191944E+00,  1.897134143879344E+00,  3.565064342998247E+02,  1.068779402315599E+08, -2.940708560264824E-02,
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -2.344101244386844E+07,  1.042359521348355E+08,  2.800792499308474E+06, -3.429563288626662E+01, -7.780983095119826E+00,  1.872203902859783E+00,  3.564996478529819E+02,  1.068759057059799E+08, -1.768564716961802E-02,
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -2.639448383142004E+07,  1.035219887320966E+08,  2.961419956432775E+06, -3.406721367615940E+01, -8.744893708800539E+00,  1.845776407877976E+00,  3.564962414615990E+02,  1.068748844955343E+08, -5.952271597867085E-03,
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -2.932704385610846E+07,  1.027250278769316E+08,  3.119700134093672E+06, -3.381160387885863E+01, -9.702090074341175E+00,  1.817872271046462E+00,  3.564962172209792E+02,  1.068748772283793E+08,  5.783705518403130E-03,
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000, -3.223635144046256E+07,  1.018456833933970E+08,  3.275506386339396E+06, -3.352899688507858E+01, -1.065179266089908E+01,  1.788513365608710E+00,  3.564995745346397E+02,  1.068758837256939E+08,  1.751294123038660E-02,
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000, -3.512008320531292E+07,  1.008846362230952E+08,  3.428714010933839E+06, -3.321960896360011E+01, -1.159322747049656E+01,  1.757722808767273E+00,  3.565063101134792E+02,  1.068779030014302E+08,  2.922609417844134E-02,
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000, -3.797593544004673E+07,  9.984263391657889E+07,  3.579200356045142E+06, -3.288367910894628E+01, -1.252562674473006E+01,  1.725524943187702E+00,  3.565164179775273E+02,  1.068809332628383E+08,  4.091383355563714E-02,
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -4.080162605868050E+07,  9.872049006386361E+07,  3.726844925279409E+06, -3.252146886542535E+01, -1.344822966748342E+01,  1.691945317193392E+00,  3.565298894602791E+02,  1.068849719117654E+08,  5.256684807498579E-02,
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000, -4.359489653971221E+07,  9.751908366442895E+07,  3.871529480947435E+06, -3.213326212763033E+01, -1.436028306275158E+01,  1.657010663668737E+00,  3.565467132156105E+02,  1.068900155467289E+08,  6.417585492615537E-02,
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000, -4.635351384772383E+07,  9.623935843717241E+07,  4.013138145453528E+06, -3.171936491752244E+01, -1.526104208667830E+01,  1.620748877690272E+00,  3.565668752272741E+02,  1.068960599657638E+08,  7.573160871062512E-02,
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -4.907527233471844E+07,  9.488232207085302E+07,  4.151557500697441E+06, -3.128010513826428E+01, -1.614977091290874E+01,  1.583188992907726E+00,  3.565903588209658E+02,  1.069031001700393E+08,  8.722491034908668E-02,
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -5.175799561919095E+07,  9.344904541564181E+07,  4.286676685382597E+06, -3.081583230500648E+01, -1.702574341035452E+01,  1.544361156699130E+00,  3.566171446789533E+02,  1.069111303682450E+08,  9.864661595917880E-02,
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000, -5.439953844095311E+07,  9.194066161647022E+07,  4.418387490125608E+06, -3.032691725289576E+01, -1.788824381260271E+01,  1.504296604126523E+00,  3.566472108572510E+02,  1.069201439817395E+08,  1.099876456040314E-01,
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000, -5.699778848975314E+07,  9.035836518893653E+07,  4.546584450264648E+06, -2.981375182252955E+01, -1.873656737792138E+01,  1.463027630718488E+00,  3.566805328053005E+02,  1.069301336504507E+08,  1.212389920292029E-01,
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000, -5.955066820576234E+07,  8.870341103862657E+07,  4.671164936267089E+06, -2.927674852328736E+01, -1.957002103911144E+01,  1.420587564115669E+00,  3.567170833881788E+02,  1.069410912395331E+08,  1.323917293273000E-01,
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -6.205613655002199E+07,  8.697711342474975E+07,  4.792029241638679E+06, -2.871634017474772E+01, -2.038792404240501E+01,  1.377010734602260E+00,  3.567568329112594E+02,  1.069530078467617E+08,  1.434370214050289E-01,
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -6.451219074298342E+07,  8.518084486908503E+07,  4.909080668240324E+06, -2.813297952673307E+01, -2.118960857445037E+01,  1.332332444567549E+00,  3.567997491473167E+02,  1.069658738106575E+08,  1.543661304229106E-01,
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -6.691686796930879E+07,  8.331603501129518E+07,  5.022225608921193E+06, -2.752713885833884E+01, -2.197442037665508E+01,  1.286588936928327E+00,  3.568457973660404E+02,  1.069796787193352E+08,  1.651704250816649E-01,
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -6.926824704713726E+07,  8.138416941173747E+07,  5.131373627379939E+06, -2.689930955642741E+01, -2.274171934607791E+01,  1.239817362551029E+00,  3.568949403659166E+02,  1.069944114200615E+08,  1.758413887594601E-01,
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -7.156445006006423E+07,  7.938678830296648E+07,  5.236437535169512E+06, -2.625000167409766E+01, -2.349088012208685E+01,  1.192055746713885E+00,  3.569471385084319E+02,  1.070100600295093E+08,  1.863706274970772E-01,
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -7.380364395012656E+07,  7.732548529119183E+07,  5.337333465764258E+06, -2.557974346967050E+01, -2.422129265802756E+01,  1.143342954650641E+00,  3.570023497545563E+02,  1.070266119446941E+08,  1.967498778225154E-01,
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -7.598404207013501E+07,  7.520190600901802E+07,  5.433980945611913E+06, -2.488908092676120E+01, -2.493236277717343E+01,  1.093718656218789E+00,  3.570605297034568E+02,  1.070440538545813E+08,  2.069710144024723E-01,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -7.810390569374526E+07,  7.301774672085395E+07,  5.526302962096676E+06, -2.417857725603913E+01, -2.562351271225545E+01,  1.043223289736691E+00,  3.571216316333882E+02,  1.070623717523440E+08,  2.170260575070401E-01,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -8.016154548171252E+07,  7.077475288244139E+07,  5.614226028343547E+06, -2.344881237930556E+01, -2.629418162789706E+01,  9.918980250352085E-01,  3.571856065447091E+02,  1.070815509482592E+08,  2.269071802738143E-01,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -8.215532290283029E+07,  6.847471765600660E+07,  5.697680244798049E+06, -2.270038239655017E+01, -2.694382612530607E+01,  9.397847257709131E-01,  3.572524032049584E+02,  1.071015760832216E+08,  2.366067157604981E-01,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000, -8.408365160811223E+07,  6.611948038259584E+07,  5.776599357519746E+06, -2.193389903667706E+01, -2.757192072860244E+01,  8.869259110492962E-01,  3.573219681959349E+02,  1.071224311428571E+08,  2.461171637798310E-01,
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000, -8.594499875683708E+07,  6.371092501320666E+07,  5.850920813131861E+06, -2.114998909262087E+01, -2.817795835218828E+01,  8.333647164076758E-01,  3.573942459627145E+02,  1.071440994722188E+08,  2.554311975168230E-01,
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000, -8.773788629314028E+07,  6.125097850037818E+07,  5.920585810374074E+06, -2.034929384160385E+01, -2.876145074859247E+01,  7.791448542090560E-01,  3.574691788645449E+02,  1.071665637910435E+08,  2.645416699367963E-01,
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000, -8.946089217189918E+07,  5.874160915194719E+07,  5.985539348209605E+06, -1.953246845121616E+01, -2.932192893635705E+01,  7.243105734923372E-01,  3.575467072275440E+02,  1.071898062095518E+08,  2.734416198614839E-01,
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000, -9.111265153272025E+07,  5.618482494871935E+07,  6.045730270441763E+06, -1.870018137221589E+01, -2.985894360731798E+01,  6.689066193390900E-01,  3.576267693991142E+02,  1.072138082447596E+08,  2.821242778925833E-01,
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000, -9.269185782092346E+07,  5.358267182785321E+07,  6.101111306801036E+06, -1.785311371881569E+01, -3.037206551298653E+01,  6.129781918056221E-01,  3.577093018040423E+02,  1.072385508372977E+08,  2.905830720610205E-01,
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000, -9.419726385446255E+07,  5.093723193378200E+07,  6.151639110466506E+06, -1.699195863715570E+01, -3.086088582952167E+01,  5.565709044677671E-01,  3.577942390021680E+02,  1.072640143686994E+08,  2.988116331490046E-01,
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000, -9.562768283581065E+07,  4.825062183853885E+07,  6.197274291991271E+06, -1.611742066297655E+01, -3.132501650095298E+01,  4.997307426412405E-01,  3.578815137475613E+02,  1.072901786791422E+08,  3.068037998120902E-01,
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000, -9.698198930790770E+07,  4.552499073338000E+07,  6.237981449605683E+06, -1.523021506922581E+01, -3.176409056030500E+01,  4.425040213249147E-01,  3.579710570491339E+02,  1.073170230856181E+08,  3.145536234091521E-01,
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000, -9.825912005333762E+07,  4.276251859362847E+07,  6.273729195876937E+06, -1.433106720447079E+01, -3.217776242832080E+01,  3.849373429214626E-01,  3.580627982326034E+02,  1.073445264005102E+08,  3.220553725487589E-01,
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000, -9.945807493597861E+07,  3.996541431868533E+07,  6.304490180708025E+06, -1.342071182299154E+01, -3.256570818952223E+01,  3.270775547895006E-01,  3.581566650037246E+02,  1.073726669505492E+08,  3.293035373554798E-01,
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000, -1.005779176844457E+08,  3.713591384917670E+07,  6.330241110663850E+06, -1.249989240742979E+01, -3.292762584538188E+01,  2.689717066807571E-01,  3.582525835127128E+02,  1.074014225961265E+08,  3.362928334565042E-01,
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000, -1.016177766167198E+08,  3.427627826322222E+07,  6.350962764616866E+06, -1.156936048487011E+01, -3.326323554442095E+01,  2.106670081154114E-01,  3.583504784197727E+02,  1.074307707509396E+08,  3.430182056858300E-01,
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000, -1.025768453054345E+08,  3.138879185382538E+07,  6.366640005709156E+06, -1.062987493723155E+01, -3.357227978908577E+01,  1.522107857484247E-01,  3.584502729616564E+02,  1.074606884019459E+08,  3.494748315020154E-01,
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000, -1.034543831833664E+08,  2.847576018939694E+07,  6.377261789632490E+06, -9.682201306848809E+00, -3.385452361929382E+01,  9.365044077888030E-02,  3.585518890191623E+02,  1.074911521295979E+08,  3.556581241162160E-01,
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000, -1.042497160887512E+08,  2.553950815943041E+07,  6.382821169232232E+06, -8.727111098123531E+00, -3.410975477257941E+01,  3.503340645428388E-02,  3.586552471854956E+02,  1.075221381283373E+08,  3.615637353290942E-01,
