*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2462285.500000000, A.D. 2029-May-29 00:00:00.0000, -5.781839208955086E+07, -1.401856763004580E+08,  1.453567149613053E+04,  2.702418045864673E+01, -1.149250021346969E+01, -5.019703194628633E-04,  5.058199035761854E+02,  1.516409921984276E+08,  3.204228958851369E-01,
2462286.500000000, A.D. 2029-May-30 00:00:00.0000, -5.547537821901312E+07, -1.411588074846353E+08,  1.448973742985725E+04,  2.721107717717175E+01, -1.103317275712983E+01, -5.497399633451749E-04,  5.059115809548010E+02,  1.516684763851057E+08,  3.157195495976459E-01,
2462287.500000000, A.D. 2029-May-31 00:00:00.0000, -5.311652269466817E+07, -1.420921193271130E+08,  1.444259180121869E+04,  2.739086346914445E+01, -1.057074873579552E+01, -5.311455383081309E-04,  5.060018412821552E+02,  1.516955357505032E+08,  3.105738198162113E-01,
2462288.500000000, A.D. 2029-Jun-01 00:00:00.0000, -5.074244602155757E+07, -1.429853430433271E+08,  1.439962389582396E+04,  2.756339190881360E+01, -1.010520749041914E+01, -4.546902503306249E-04,  5.060905460724991E+02,  1.517221287776368E+08,  3.049168058932400E-01,
2462289.500000000, A.D. 2029-Jun-02 00:00:00.0000, -4.835378235202045E+07, -1.438382101424080E+08,  1.436538079809397E+04,  2.772849747722967E+01, -9.636575997378772E+00, -3.310467971116005E-04,  5.061775429281748E+02,  1.517482097788380E+08,  2.987192185805211E-01,
2462290.500000000, A.D. 2029-Jun-03 00:00:00.0000, -4.595118021082791E+07, -1.446504563095985E+08,  1.434345418807119E+04,  2.788601471728293E+01, -9.164922407827094E+00, -1.714442287670259E-04,  5.062626753873510E+02,  1.517737318480301E+08,  2.919801582256423E-01,
2462291.500000000, A.D. 2029-Jun-04 00:00:00.0000, -4.353530206815594E+07, -1.454218245343409E+08,  1.433647794390470E+04,  2.803578726715677E+01, -8.690345903002102E+00,  1.327897295588798E-05,  5.063457894486763E+02,  1.517986488167691E+08,  2.847159061172673E-01,
2462292.500000000, A.D. 2029-Jun-05 00:00:00.0000, -4.110682338013096E+07, -1.461520673599175E+08,  1.434618104098737E+04,  2.817767099641178E+01, -8.212967024254965E+00,  2.130354676945778E-04,  5.064267372128891E+02,  1.518229163459721E+08,  2.769513911930310E-01,
2462293.500000000, A.D. 2029-Jun-06 00:00:00.0000, -3.866643155221660E+07, -1.468409484016595E+08,  1.437345316762477E+04,  2.831153305488874E+01, -7.732920619193065E+00,  4.184576507380022E-04,  5.065053785618788E+02,  1.518464924292862E+08,  2.687151213951676E-01,
2462294.500000000, A.D. 2029-Jun-07 00:00:00.0000, -3.621482508025141E+07, -1.474882433946659E+08,  1.441839789549261E+04,  2.843724903981393E+01, -7.250352017812989E+00,  6.206708541678374E-04,  5.065815818495790E+02,  1.518693376002134E+08,  2.600372987260847E-01,
2462295.500000000, A.D. 2029-Jun-08 00:00:00.0000, -3.375271295465476E+07, -1.480937410440458E+08,  1.448036360871792E+04,  2.855469997424203E+01, -6.765416203612832E+00,  8.110276230683944E-04,  5.066552244270737E+02,  1.518914150895341E+08,  2.509504259846253E-01,
2462296.500000000, A.D. 2029-Jun-09 00:00:00.0000, -3.128081428916549E+07, -1.486572439110035E+08,  1.455795404683053E+04,  2.866377029667564E+01, -6.278279346293535E+00,  9.809176512671769E-04,  5.067261936082708E+02,  1.519126911148074E+08,  2.414916269121585E-01,
2462297.500000000, A.D. 2029-Jun-10 00:00:00.0000, -2.879985804876969E+07, -1.491785695035037E+08,  1.464902874400467E+04,  2.876434768532967E+01, -5.789121848466991E+00,  1.121735219090869E-03,  5.067943884565461E+02,  1.519331354159948E+08,  2.317058893622929E-01,
2462298.500000000, A.D. 2029-Jun-11 00:00:00.0000, -2.631058269463767E+07, -1.496575516592909E+08,  1.475070946430415E+04,  2.885632520649877E+01, -5.298141881521848E+00,  1.225056636965371E-03,  5.068597225400144E+02,  1.519527220814689E+08,  2.216494007627090E-01,
2462299.500000000, A.D. 2029-Jun-12 00:00:00.0000, -2.381373553814054E+07, -1.500940422138008E+08,  1.485941179389507E+04,  2.893960587567373E+01, -4.805558243238112E+00,  1.283044309518644E-03,  5.069221275563615E+02,  1.519714306347111E+08,  2.113921008130147E-01,
2462300.500000000, A.D. 2029-Jun-13 00:00:00.0000, -2.131007160971229E+07, -1.504879128430047E+08,  1.497092052899301E+04,  2.901410921046957E+01, -4.311611366863462E+00,  1.289047045337721E-03,  5.069815574796998E+02,  1.519892472775075E+08,  2.010186277505187E-01,
2462301.500000000, A.D. 2029-Jun-14 00:00:00.0000, -1.880035190814408E+07, -1.508390568792157E+08,  1.508052264437824E+04,  2.907977882205649E+01, -3.816561572863415E+00,  1.238315226688158E-03,  5.070379926745769E+02,  1.520061661232974E+08,  1.906270799399855E-01,
2462302.500000000, A.D. 2029-Jun-15 00:00:00.0000, -1.628534099574097E+07, -1.511473908413713E+08,  1.518320282362401E+04,  2.913658973546547E+01, -3.320684204979688E+00,  1.128712600587667E-03,  5.070914433159365E+02,  1.520221902224523E+08,  1.803254590210186E-01,
2462303.500000000, A.D. 2029-Jun-16 00:00:00.0000, -1.376580402040022E+07, -1.514128554197785E+08,  1.527389587544650E+04,  2.918455414276021E+01, -2.824261972167713E+00,  9.613027828205833E-04,  5.071419514888875E+02,  1.520373321917703E+08,  1.702261623323292E-01,
2462304.500000000, A.D. 2029-Jun-17 00:00:00.0000, -1.124250334248255E+07, -1.516354157075100E+08,  1.534778104754537E+04,  2.922372469688243E+01, -2.327575329610382E+00,  7.407220806897596E-04,  5.071895915015490E+02,  1.520516143082653E+08,  1.604392139534059E-01,
2462305.500000000, A.D. 2029-Jun-18 00:00:00.0000, -8.716194997111781E+06, -1.518150605502472E+08,  1.540059779889137E+04,  2.925419501184894E+01, -1.830891830897996E+00,  4.753009242542960E-04,  5.072344681475731E+02,  1.520650679882836E+08,  1.510648933758442E-01,
2462306.500000000, A.D. 2029-Jun-19 00:00:00.0000, -6.187625234158495E+06, -1.519518009562807E+08,  1.542896099948138E+04,  2.927609736739557E+01, -1.334455093368835E+00,  1.769289154349152E-04,  5.072767128019875E+02,  1.520777326170679E+08,  1.421860930079447E-01,
2462307.500000000, A.D. 2029-Jun-20 00:00:00.0000, -3.657527381081532E+06, -1.520456675480913E+08,  1.543065295866877E+04,  2.928959746863882E+01, -8.384736886399028E-01, -1.393526299228176E-04,  5.073164772786119E+02,  1.520896537072562E+08,  1.338604194421166E-01,
2462308.500000000, A.D. 2029-Jun-21 00:00:00.0000, -1.126619307511244E+06, -1.520967070644415E+08,  1.540486637677252E+04,  2.929488560423849E+01, -3.431103955105034E-01, -4.560941887340186E-04,  5.073539253824587E+02,  1.521008803663559E+08,  1.261121599782032E-01,
2462309.500000000, A.D. 2029-Jun-22 00:00:00.0000,  1.404398155290225E+06, -1.521049779919448E+08,  1.535236499602348E+04,  2.929216323801251E+01,  1.515268785946848E-01, -7.546153268683381E-04,  5.073892222202737E+02,  1.521114620921241E+08,  1.189250017596078E-01,
2462310.500000000, A.D. 2029-Jun-23 00:00:00.0000,  3.934841422362042E+06, -1.520705455746232E+08,  1.527552163328975E+04,  2.928162471851291E+01,  6.453898773801845E-01, -1.016662557639686E-03,  5.074225217573378E+02,  1.521214450421907E+08,  1.122375846491253E-01,
2462311.500000000, A.D. 2029-Jun-24 00:00:00.0000,  6.464042622703338E+06, -1.519934767192291E+08,  1.517819608251005E+04,  2.926343579132172E+01,  1.138487079875890E+00, -1.226415205653919E-03,  5.074539538455464E+02,  1.521308681451749E+08,  1.059447589652602E-01,
2462312.500000000, A.D. 2029-Jun-25 00:00:00.0000,  8.991346221049057E+06, -1.518738355779407E+08,  1.506543778061122E+04,  2.923771328327373E+01,  1.630870766443063E+00, -1.372451681443176E-03,  5.074836127200699E+02,  1.521397596520698E+08,  9.990671451177716E-02,
2462313.500000000, A.D. 2029-Jun-26 00:00:00.0000,  1.151610414821720E+07, -1.517116806611401E+08,  1.494304012213647E+04,  2.920451186822322E+01,  2.122615054016354E+00, -1.449123789558415E-03,  5.075115492498475E+02,  1.521481348129998E+08,  9.396553821775534E-02,
2462314.500000000, A.D. 2029-Jun-27 00:00:00.0000,  1.403767026928374E+07, -1.515070640682399E+08,  1.481701896040142E+04,  2.916382243765785E+01,  2.613789947671650E+00, -1.456886824526604E-03,  5.075377686063729E+02,  1.521559951783397E+08,  8.796538385859907E-02,
2462315.500000000, A.D. 2029-Jun-28 00:00:00.0000,  1.655539524261482E+07, -1.512600328747802E+08,  1.469311226958036E+04,  2.911558241902820E+01,  3.104438553129080E+00, -1.401504626772576E-03,  5.075622335800356E+02,  1.521633295929290E+08,  8.177053237939096E-02,
2462316.500000000, A.D. 2029-Jun-29 00:00:00.0000,  1.906862264816054E+07, -1.509706321352955E+08,  1.457638581159711E+04,  2.905969386555130E+01,  3.594563110009796E+00, -1.292476038561530E-03,  5.075848721980798E+02,  1.521701164798782E+08,  7.527662493940515E-02,
2462317.500000000, A.D. 2029-Jun-30 00:00:00.0000,  2.157668678853901E+07, -1.506389086366117E+08,  1.447098806424439E+04,  2.899604304857179E+01,  4.084121495569275E+00, -1.141249922252507E-03,  5.076055873668064E+02,  1.521763267312286E+08,  6.841351636459679E-02,
2462318.500000000, A.D. 2029-Jul-01 00:00:00.0000,  2.407891205139297E+07, -1.502649145708818E+08,  1.438004989696294E+04,  2.892451635091513E+01,  4.573031983765355E+00, -9.597240331298273E-04,  5.076242662956146E+02,  1.521819265332088E+08,  6.114136798920146E-02,
2462319.500000000, A.D. 2029-Jul-02 00:00:00.0000,  2.657461338758788E+07, -1.498487105847585E+08,  1.430569168675691E+04,  2.884501004531893E+01,  5.061182228757507E+00, -7.592785058434526E-04,  5.076407881988098E+02,  1.521868796751786E+08,  5.344316314906953E-02,
2462320.500000000, A.D. 2029-Jul-03 00:00:00.0000,  2.906309736964053E+07, -1.493903680088562E+08,  1.424908984327316E+04,  2.875743413539322E+01,  5.548438729898293E+00, -5.503534226414253E-04,  5.076550296993758E+02,  1.521911491696388E+08,  4.531667471764646E-02,
2462321.500000000, A.D. 2029-Jul-04 00:00:00.0000,  3.154366338101608E+07, -1.488899703408373E+08,  1.421056081266701E+04,  2.866171186635371E+01,  6.034654364375231E+00, -3.424388458941330E-04,  5.076668680927537E+02,  1.521946982306884E+08,  3.676788288756797E-02,
2462322.500000000, A.D. 2029-Jul-05 00:00:00.0000,  3.401560464667877E+07, -1.483476142033819E+08,  1.418963434479386E+04,  2.855777685474843E+01,  6.519672924263997E+00, -1.443048306359884E-04,  5.076761830448123E+02,  1.521974907830622E+08,  2.780677466388398E-02,
2462323.500000000, A.D. 2029-Jul-06 00:00:00.0000,  3.647820897607774E+07, -1.477634100470333E+08,  1.418510230612010E+04,  2.844556955898090E+01,  7.003330512878789E+00,  3.568638044582073E-05,  5.076828574544246E+02,  1.521994917207256E+08,  1.844574525924633E-02,
2462324.500000000, A.D. 2029-Jul-07 00:00:00.0000,  3.893075922328639E+07, -1.471374828563477E+08,  1.419504171030968E+04,  2.832503446515984E+01,  7.485454159613676E+00,  1.893151072640542E-04,  5.076867782162074E+02,  1.522006671355377E+08,  8.700463569248590E-03,
2462325.500000000, A.D. 2029-Jul-08 00:00:00.0000,  4.137253357558720E+07, -1.464699730729449E+08,  1.421682076030225E+04,  2.819611909799235E+01,  7.965858319008790E+00,  3.083925729896464E-04,  5.076878375511533E+02,  1.522009847161649E+08, -1.407119810722878E-03,
2462326.500000000, A.D. 2029-Jul-09 00:00:00.0000,  4.380280586885110E+07, -1.457610378784316E+08,  1.424710517520458E+04,  2.805877576166077E+01,  8.444340236849577E+00,  3.848925243343793E-04,  5.076859354532876E+02,  1.522004144815705E+08, -1.184414667121871E-02,
2462327.500000000, A.D. 2029-Jul-10 00:00:00.0000,  4.622084619442590E+07, -1.450108528779302E+08,  1.428188884235919E+04,  2.791296660707933E+01,  8.920675582139022E+00,  4.113899627151696E-04,  5.076809836038991E+02,  1.521989299544706E+08, -2.256147374326387E-02,
2462328.500000000, A.D. 2029-Jul-11 00:00:00.0000,  4.862592209008430E+07, -1.442196140852166E+08,  1.431657628633082E+04,  2.775867200954043E+01,  9.394616161299103E+00,  3.818170583613778E-04,  5.076729107900064E+02,  1.521965097857507E+08, -3.348887134166779E-02,
2462329.500000000, A.D. 2029-Jul-12 00:00:00.0000,  5.101730056553417E+07, -1.433875399447248E+08,  1.434614162971824E+04,  2.759590124106013E+01,  9.865891653557581E+00,  2.924550917398072E-04,  5.076616694209466E+02,  1.521931397080890E+08, -4.453250251785470E-02,
2462330.500000000, A.D. 2029-Jul-13 00:00:00.0000,  5.339425107404262E+07, -1.425148729758845E+08,  1.436537688600272E+04,  2.742470324447772E+01,  1.033421675859149E+01,  1.429694704420115E-04,  5.076472422390506E+02,  1.521888145477664E+08, -5.557633102335124E-02,
2462331.500000000, A.D. 2029-Jul-14 00:00:00.0000,  5.575604931255323E+07, -1.416018805591018E+08,  1.436922175765783E+04,  2.724517451897492E+01,  1.079930377049156E+01, -6.278723316954782E-05,  5.076296479386140E+02,  1.521835399091917E+08, -6.648833066809284E-02,
2462332.500000000, A.D. 2029-Jul-15 00:00:00.0000,  5.810198147500927E+07, -1.406488544600484E+08,  1.435314291394502E+04,  2.705746135145549E+01,  1.126087876148114E+01, -3.164702074407444E-04,  5.076089443484734E+02,  1.521773331290140E+08, -7.713096368403788E-02,
2462333.500000000, A.D. 2029-Jul-16 00:00:00.0000,  6.043134839917333E+07, -1.396561089130826E+08,  1.431351233339310E+04,  2.686175506618192E+01,  1.171869815714390E+01, -6.055778200328987E-04,  5.075852282024626E+02,  1.521702232073072E+08, -8.737396531095422E-02,
2462334.500000000, A.D. 2029-Jul-17 00:00:00.0000,  6.274346902014757E+07, -1.386239773796988E+08,  1.424792993965000E+04,  2.665828100618768E+01,  1.217256233573666E+01, -9.143830748197246E-04,  5.075586312091670E+02,  1.521622496293117E+08, -9.710680871287085E-02,
2462335.500000000, A.D. 2029-Jul-18 00:00:00.0000,  6.503768267989215E+07, -1.375528083459250E+08,  1.415544673208892E+04,  2.644728351821834E+01,  1.262232404925397E+01, -1.225265655847352E-03,  5.075293128481553E+02,  1.521534602057994E+08, -1.062486843643361E-01,
2462336.500000000, A.D. 2029-Jul-19 00:00:00.0000,  6.731335006263192E+07, -1.364429606404193E+08,  1.403666420786828E+04,  2.622900955971293E+01,  1.306789113206278E+01, -1.520206338097907E-03,  5.074974507824397E+02,  1.521439081988016E+08, -1.147550016400456E-01,
2462337.500000000, A.D. 2029-Jul-20 00:00:00.0000,  6.956985272752121E+07, -1.352947987450410E+08,  1.389370454236120E+04,  2.600369286147306E+01,  1.350922411371325E+01, -1.782261076495040E-03,  5.074632298990446E+02,  1.521336490360537E+08, -1.226204708985902E-01,
2462338.500000000, A.D. 2029-Jul-21 00:00:00.0000,  7.180659133713964E+07, -1.341086885012171E+08,  1.373005820581317E+04,  2.577153970170603E+01,  1.394632955729523E+01, -1.996911620119945E-03,  5.074268309042164E+02,  1.521227368919254E+08, -1.298791664332041E-01,
2462339.500000000, A.D. 2029-Jul-22 00:00:00.0000,  7.402298275247465E+07, -1.328849935583730E+08,  1.355032274659723E+04,  2.553271703053817E+01,  1.437924959289293E+01, -2.153221241018244E-03,  5.073884193182237E+02,  1.521112213881449E+08, -1.366016664496676E-01,
2462340.500000000, A.D. 2029-Jul-23 00:00:00.0000,  7.621845624045041E+07, -1.316240728798396E+08,  1.335985361109674E+04,  2.528734402912910E+01,  1.480804798898880E+01, -2.244693920566476E-03,  5.073481357477780E+02,  1.520991446775440E+08, -1.428889914160300E-01,
2462341.500000000, A.D. 2029-Jul-24 00:00:00.0000,  7.839244915457466E+07, -1.303262795713483E+08,  1.316435866986215E+04,  2.503548861448655E+01,  1.523279371289348E+01, -2.269692985557015E-03,  5.073060883878215E+02,  1.520865391961503E+08, -1.488632314659740E-01,
2462342.500000000, A.D. 2029-Jul-25 00:00:00.0000,  8.054440257529530E+07, -1.289919611672078E+08,  1.296948042122275E+04,  2.477717013023310E+01,  1.565354407075352E+01, -2.231293370214438E-03,  5.072623486231342E+02,  1.520734263445823E+08, -1.546556342010831E-01,
2462343.500000000, A.D. 2029-Jul-26 00:00:00.0000,  8.267375745501892E+07, -1.276214612864363E+08,  1.278041649454832E+04,  2.451236818391158E+01,  1.607033036524887E+01, -2.136553913235417E-03,  5.072169502120411E+02,  1.520598162433314E+08, -1.603940514503986E-01,
2462344.500000000, A.D. 2029-Jul-27 00:00:00.0000,  8.477995173276822E+07, -1.262151223187289E+08,  1.260162322296947E+04,  2.424103581640864E+01,  1.648314875504099E+01, -1.995360273046032E-03,  5.071698918815815E+02,  1.520457085107736E+08, -1.661922275883266E-01,
2462345.500000000, A.D. 2029-Jul-28 00:00:00.0000,  8.686241866492864E+07, -1.247732886240794E+08,  1.243662805336714E+04,  2.396311392470890E+01,  1.689195754942206E+01, -1.819113568549469E-03,  5.071211424871131E+02,  1.520310938099798E+08, -1.721429640744423E-01,
2462346.500000000, A.D. 2029-Jul-29 00:00:00.0000,  8.892058634105766E+07, -1.232963097064103E+08,  1.228795124401897E+04,  2.367854381482475E+01,  1.729668025645992E+01, -1.619555342179169E-03,  5.070706474735072E+02,  1.520159557857342E+08, -1.783159263611688E-01,
2462347.500000000, A.D. 2029-Jul-30 00:00:00.0000,  9.095387812444660E+07, -1.217845429479032E+08,  1.215711550920457E+04,  2.338727583858647E+01,  1.769721228799979E+01, -1.407929154930265E-03,  5.070183353599990E+02,  1.520002730086424E+08, -1.847594758939841E-01,
2462348.500000000, A.D. 2029-Jul-31 00:00:00.0000,  9.296171364483733E+07, -1.202383556971979E+08,  1.204471072833240E+04,  2.308927356364769E+01,  1.809342880966186E+01, -1.194544432704170E-03,  5.069641232905791E+02,  1.519840206390977E+08, -1.915050409409721E-01,
2462349.500000000, A.D. 2029-Aug-01 00:00:00.0000,  9.494350997918087E+07, -1.186581267074711E+08,  1.195048039539158E+04,  2.278451413677058E+01,  1.848519165625364E+01, -9.886945290551452E-04,  5.069079211609060E+02,  1.519671716644982E+08, -1.985723622359925E-01,
2462350.500000000, A.D. 2029-Aug-02 00:00:00.0000,  9.689868274466869E+07, -1.170442470665616E+08,  1.187340370769799E+04,  2.247298612695944E+01,  1.887235402809818E+01, -7.988187346983366E-04,  5.068496342771115E+02,  1.519496976963363E+08, -2.059742435157952E-01,
2462351.500000000, A.D. 2029-Aug-03 00:00:00.0000,  9.882664694804563E+07, -1.153971208389159E+08,  1.181175770913810E+04,  2.215468627379042E+01,  1.925476242568371E+01, -6.327808671588997E-04,  5.067891648342023E+02,  1.519315694134127E+08, -2.137198696509263E-01,
2462352.500000000, A.D. 2029-Aug-04 00:00:00.0000,  1.007268175552474E+08, -1.137171656617263E+08,  1.176315475708246E+04,  2.182961647776404E+01,  1.963225580591936E+01, -4.981422976451100E-04,  5.067264127186186E+02,  1.519127568024371E+08, -2.218161009473827E-01,
2462353.500000000, A.D. 2029-Aug-05 00:00:00.0000,  1.025986098561478E+08, -1.120048135224771E+08,  1.172456077892333E+04,  2.149778226778644E+01,  2.000466231479717E+01, -4.023148759486617E-04,  5.066612762771873E+02,  1.518932293885550E+08, -2.302663610597397E-01,
2462354.500000000, A.D. 2029-Aug-06 00:00:00.0000,  1.044414398035002E+08, -1.102605118984122E+08,  1.169230952348560E+04,  2.115919392897464E+01,  2.037179434148189E+01, -3.524824225964451E-04,  5.065936537817975E+02,  1.518729566744460E+08, -2.390669035076582E-01,
2462355.500000000, A.D. 2029-Aug-07 00:00:00.0000,  1.062547246034916E+08, -1.084847253509957E+08,  1.166213737051189E+04,  2.081387135304139E+01,  2.073344321225328E+01, -3.551880705439103E-04,  5.065234463420678E+02,  1.518519090135196E+08, -2.482005547308833E-01,
2462356.500000000, A.D. 2029-Aug-08 00:00:00.0000,  1.080378839104382E+08, -1.066779375218847E+08,  1.162927077116072E+04,  2.046185319893665E+01,  2.108937561995880E+01, -4.155242597159159E-04,  5.064505629053814E+02,  1.518300591088879E+08, -2.576286891027740E-01,
2462357.500000000, A.D. 2029-Aug-09 00:00:00.0000,  1.097903419846473E+08, -1.048406532632696E+08,  1.158859999258071E+04,  2.010320979205300E+01,  2.143933458109265E+01, -5.359639511075542E-04,  5.063749276212911E+02,  1.518073842211590E+08, -2.672832508918560E-01,
2462358.500000000, A.D. 2029-Aug-10 00:00:00.0000,  1.115115310446700E+08, -1.029734003880954E+08,  1.153496243986487E+04,  1.973805727372858E+01,  2.178304765713329E+01, -7.150453317761318E-04,  5.062964891531984E+02,  1.517838689600077E+08, -2.770617863825312E-01,
2462359.500000000, A.D. 2029-Aug-11 00:00:00.0000,  1.132008957383029E+08, -1.010767303452067E+08,  1.146353191278130E+04,  1.936656846424633E+01,  2.212024357740242E+01, -9.463151359803135E-04,  5.062152305752614E+02,  1.517595082511944E+08, -2.868288719650074E-01,
2462360.500000000, A.D. 2029-Aug-12 00:00:00.0000,  1.148578982169942E+08, -9.915121715805888E+07,  1.137027021256834E+04,  1.898897515509454E+01,  2.245067513193670E+01, -1.218018755064776E-03,  5.061311776505419E+02,  1.517343098182906E+08, -2.964260597743034E-01,
2462361.500000000, A.D. 2029-Aug-13 00:00:00.0000,  1.164820229041418E+08, -9.719745431078054E+07,  1.125236022072285E+04,  1.860555849276410E+01,  2.277414261718590E+01, -1.513866102277106E-03,  5.060444030870074E+02,  1.517082954585967E+08, -3.056893685148024E-01,
2462362.500000000, A.D. 2029-Aug-14 00:00:00.0000,  1.180727799388268E+08, -9.521604984591556E+07,  1.110852698013186E+04,  1.821662853442022E+01,  2.309051066205297E+01, -1.814809204898182E-03,  5.059550251679404E+02,  1.516815006325487E+08, -3.144698724278649E-01,
2462363.500000000, A.D. 2029-Aug-15 00:00:00.0000,  1.196297065736740E+08, -9.320762048869315E+07,  1.093917761956155E+04,  1.782249850655929E+01,  2.339971346549606E+01, -2.101354074792283E-03,  5.058632007255126E+02,  1.516539723572488E+08, -3.226514130372248E-01,
